s=13	(448;382)	S3:0	S2:3	S1:15	
s=20	(31;424)	S1:0	S2:10	S3:11	
s=23	(141;294)	S1:0	S2:7	S3:7	
s=13	(216;269)	S1:0	S2:5	S3:10	
s=11	(134;460)	S1:0	S2:10	S3:20	
s=15	(260;158)	S1:0	S2:2	S3:4	
s=20	(157;425)	S1:0	S2:6	S3:11	
s=10	(180;445)	S1:0	S2:6	S3:22	
s=15	(653;414)	S3:0	S2:14	S1:14	
s=23	(347;259)	S2:0	S3:1	S1:2	
s=24	(51;152)	S1:0	S2:7	S3:6	
s=19	(75;269)	S1:0	S2:10	S3:9	
s=17	(468;367)	S3:0	S2:5	S1:11	
s=18	(115;133)	S1:0	S2:8	S3:6	
s=14	(248;239)	S1:0	S2:3	S3:7	
s=23	(351;372)	S2:0	S3:5	S1:2	
s=13	(40;165)	S1:0	S2:14	S3:10	
s=16	(151;197)	S1:0	S2:8	S3:7	
s=11	(477;142)	S3:0	S2:8	S1:8	
s=15	(90;337)	S1:0	S2:14	S3:13	
s=15	(5;31)	S1:0	S2:11	S3:7	
s=16	(142;387)	S2:0	S3:12	
s=16	(663;88)	S3:0	S2:11	S1:8	
s=19	(717;411)	S3:0	S2:11	S1:11	
s=10	(202;434)	S1:0	S2:3	S3:22	
s=11	(701;281)	S3:0	S2:19	S1:17	
s=20	(148;343)	S2:0	S3:9	
s=23	(257;437)	S2:0	S1:3	S3:6	
s=22	(380;200)	S3:0	S2:1	S1:3	
s=20	(631;312)	S3:0	S2:11	S1:9	
s=15	(339;84)	S3:0	S1:1	S2:0	
s=21	(436;189)	S3:0	S2:3	S1:4	
s=14	(179;34)	S1:0	S2:7	S3:4	
s=18	(599;263)	S3:0	S2:11	S1:9	
s=20	(402;122)	S3:0	S2:2	S1:3	
s=16	(592;347)	S3:0	S2:14	S1:12	
s=20	(222;273)	S1:0	S2:3	S3:6	
s=14	(573;220)	S3:0	S2:12	S1:11	
s=19	(471;167)	S3:0	S2:5	S1:5	
s=10	(393;355)	S2:0	S3:3	S1:13	
s=23	(87;5)	S1:0	S2:6	S3:3	
s=22	(59;94)	S1:0	S2:7	S3:5	
s=15	(470;448)	S3:0	S2:3	S1:14	
s=11	(434;77)	S3:0	S2:6	S1:4	
s=20	(436;116)	S3:0	S2:3	S1:3	
s=23	(19;17)	S1:0	S2:7	S3:4	
s=23	(346;60)	S1:0	S2:0	S3:0	
s=15	(248;176)	S1:0	S2:4	S3:4	
s=19	(684;233)	S3:0	S2:11	S1:9	
s=11	(625;186)	S3:0	S2:16	S1:14	
s=23	(185;295)	S1:0	S2:5	S3:6	
s=14	(523;71)	S3:0	S2:8	S1:6	
s=15	(410;329)	S2:0	S3:0	S1:10	
s=15	(525;204)	S3:0	S2:9	S1:9	
s=19	(264;184)	S1:0	S2:2	S3:3	
s=21	(210;25)	S1:0	S2:3	S3:3	
s=11	(276;105)	S1:0	S2:3	S3:3	
s=20	(384;169)	S3:0	S2:1	S1:2	
s=15	(249;201)	S1:0	S2:3	S3:5	
s=16	(622;3)	S3:0	S2:9	S1:6	
s=22	(9;100)	S1:0	S2:8	S3:6	
s=17	(550;135)	S3:0	S2:8	S1:7	
s=17	(257;258)	S1:0	S2:2	S3:6	
s=15	(215;235)	S1:0	S2:5	S3:7	
s=12	(548;146)	S3:0	S2:12	S1:9	
s=20	(343;32)	S3:0	S1:1	S2:0	
s=21	(627;391)	S3:0	S2:10	S1:10	
s=20	(601;297)	S3:0	S2:10	S1:9	
s=13	(418;464)	S2:0	S3:5	S1:12	
s=10	(92;124)	S1:0	S2:15	S3:11	
s=17	(643;476)	S3:0	S2:10	S1:13	
s=19	(125;34)	S1:0	S2:6	S3:4	
s=14	(347;404)	S2:0	S3:10	S1:3	
s=21	(636;445)	S3:0	S2:9	S1:10	
s=15	(51;275)	S1:0	S2:13	S3:12	
s=17	(276;380)	S2:0	S1:4	S3:6	
s=14	(483;119)	S3:0	S2:6	S1:6	
s=18	(294;177)	S1:0	S2:1	S3:2	
s=24	(461;78)	S3:0	S2:4	S1:2	
s=24	(561;297)	S3:0	S2:8	S1:7	
s=17	(519;327)	S3:0	S2:10	S1:10	
s=12	(259;447)	S2:0	S1:7	S3:11	
s=23	(298;44)	S1:0	S2:1	S3:0	
s=23	(550;423)	S3:0	S2:8	S1:9	
s=20	(591;21)	S3:0	S2:7	S1:4	
s=21	(580;401)	S2:0	S1:9	
s=17	(564;67)	S3:0	S2:8	S1:5	
s=13	(679;422)	S3:0	S2:15	S1:17	
s=22	(201;299)	S1:0	S2:3	S3:7	
s=22	(184;3)	S1:0	S2:4	S3:2	
s=22	(35;284)	S1:0	S2:10	S3:8	
s=12	(227;129)	S1:0	S2:6	S3:5	
s=14	(462;313)	S3:0	S2:6	S1:11	
s=21	(435;329)	S3:0	S2:2	S1:8	
s=18	(426;371)	S2:0	S3:0	S1:10	
s=14	(444;82)	S3:0	S2:5	S1:4	
s=14	(65;119)	S1:0	S2:12	S3:8	
s=10	(535;243)	S3:0	S2:16	S1:14	
s=18	(221;62)	S1:0	S2:4	S3:2	
s=12	(645;376)	S3:0	S2:18	S1:17	
s=23	(134;402)	S2:0	S3:9	
s=21	(126;414)	S1:0	S2:8	S3:10	
s=21	(106;65)	S1:0	S2:7	S3:4	
s=16	(478;195)	S3:0	S2:6	S1:7	
s=22	(127;348)	S2:0	S3:8	
s=19	(143;107)	S1:0	S2:6	S3:5	
s=16	(275;465)	S2:0	S1:7	S3:7	
s=17	(244;393)	S2:0	S1:1	S3:10	
s=13	(176;23)	S1:0	S2:7	S3:5	
s=24	(573;93)	S3:0	S2:6	S1:5	
s=22	(543;163)	S3:0	S2:7	S1:5	
s=20	(719;473)	S3:0	S2:9	S1:11	
s=15	(83;350)	S2:0	S3:13	
s=12	(569;152)	S3:0	S2:12	S1:10	
s=14	(74;428)	S1:0	S2:14	S3:15	
s=14	(327;153)	S1:0	S2:0	S3:1	
s=14	(580;379)	S3:0	S2:16	S1:14	
s=15	(347;255)	S2:0	S3:3	S1:2	
s=12	(101;162)	S1:0	S2:12	S3:10	
s=11	(621;354)	S3:0	S2:20	S1:18	
s=21	(622;317)	S3:0	S2:11	S1:9	
s=24	(434;186)	S3:0	S2:2	S1:4	
s=11	(99;404)	S1:0	S2:19	S3:19	
s=11	(658;444)	S3:0	S2:17	S1:20	
s=24	(316;408)	S2:0	S1:7	S3:1	
s=14	(6;302)	S1:0	S2:16	S3:13	
s=13	(234;129)	S1:0	S2:4	S3:5	
s=13	(567;123)	S3:0	S2:11	S1:9	
s=22	(553;22)	S3:0	S2:5	S1:4	
s=22	(412;292)	S3:0	S2:1	S1:5	
s=15	(473;435)	S3:0	S2:4	S1:14	
s=23	(70;399)	S2:0	S3:9	
s=12	(677;29)	S3:0	S2:14	S1:9	
s=18	(236;424)	S2:0	S1:1	S3:11	
s=13	(99;62)	S1:0	S2:10	S3:7	
s=16	(685;306)	S3:0	S2:13	S1:12	
s=14	(145;260)	S1:0	S2:10	S3:11	
s=20	(559;254)	S3:0	S2:9	S1:7	
s=17	(443;265)	S3:0	S2:4	S1:8	
s=24	(192;90)	S1:0	S2:4	S3:2	
s=18	(345;304)	S2:0	S3:3	S1:2	
s=20	(503;171)	S3:0	S2:6	S1:5	
s=19	(459;81)	S3:0	S2:4	S1:3	
s=19	(540;37)	S3:0	S2:6	S1:4	
s=12	(208;79)	S1:0	S2:6	S3:5	
s=17	(632;470)	S3:0	S2:10	S1:13	
s=18	(242;112)	S1:0	S2:3	S3:3	
s=15	(26;187)	S1:0	S2:12	S3:10	
s=11	(69;28)	S1:0	S2:13	S3:8	
s=24	(665;376)	S3:0	S2:9	S1:8	
s=15	(511;239)	S3:0	S2:9	S1:9	
s=21	(173;191)	S1:0	S2:5	S3:5	
s=17	(226;355)	S1:0	S2:2	S3:10	
s=24	(308;98)	S1:0	S2:0	S3:1	
s=11	(211;301)	S1:0	S2:7	S3:13	
s=14	(562;229)	S3:0	S2:12	S1:11	
s=20	(226;236)	S1:0	S2:3	S3:6	
s=14	(272;71)	S1:0	S2:3	S3:2	
s=18	(460;74)	S3:0	S2:5	S1:3	
s=19	(78;122)	S1:0	S2:8	S3:6	
s=12	(146;437)	S1:0	S2:10	S3:18	
s=11	(701;324)	S3:0	S2:20	S1:17	
s=22	(327;191)	S2:0	S1:1	S3:0	
s=23	(689;72)	S3:0	S2:8	S1:6	
s=19	(677;122)	S3:0	S2:10	S1:7	
s=12	(689;354)	S3:0	S2:18	S1:17	
s=24	(433;418)	S2:0	S3:0	S1:9	
s=20	(182;255)	S1:0	S2:6	S3:6	
s=15	(231;54)	S1:0	S2:5	S3:2	
s=24	(8;382)	S1:0	S2:9	S3:9	
s=18	(536;2)	S3:0	S2:7	S1:4	
s=22	(353;141)	S3:0	S2:1	S1:1	
s=11	(416;347)	S3:0	S2:1	S1:14	
s=24	(231;245)	S1:0	S2:2	S3:5	
s=16	(15;203)	S1:0	S2:12	S3:10	
s=20	(190;292)	S1:0	S2:5	S3:7	
s=16	(238;215)	S1:0	S2:3	S3:6	
s=10	(423;185)	S3:0	S2:5	S1:8	
s=19	(52;154)	S1:0	S2:9	S3:7	
s=23	(204;99)	S1:0	S2:4	S3:3	
s=15	(276;65)	S1:0	S2:2	S3:2	
s=24	(233;4)	S1:0	S2:2	S3:2	
s=16	(308;194)	S2:0	S1:1	S3:2	
s=24	(334;187)	S2:0	S1:1	S3:0	
s=15	(75;388)	S1:0	S2:15	S3:13	
s=18	(583;18)	S3:0	S2:7	S1:5	
s=18	(57;160)	S1:0	S2:10	S3:7	
s=18	(321;15)	S1:0	S3:0	S2:1	
s=19	(208;449)	S1:0	S2:1	S3:11	
s=23	(496;59)	S3:0	S2:4	S1:3	
s=24	(311;186)	S2:0	S1:1	S3:1	
s=17	(78;454)	S1:0	S2:10	S3:13	
s=23	(188;52)	S1:0	S2:4	S3:2	
s=12	(687;33)	S3:0	S2:14	S1:10	
s=18	(297;321)	S2:0	S1:3	S3:3	
s=15	(559;247)	S3:0	S2:12	S1:10	
s=11	(73;297)	S1:0	S2:19	S3:16	
s=17	(170;23)	S1:0	S2:5	S3:4	
s=21	(495;276)	S3:0	S2:6	S1:7	
s=23	(465;253)	S3:0	S2:4	S1:5	
s=20	(641;414)	S3:0	S2:10	S1:11	
s=13	(293;163)	S1:0	S2:1	S3:3	
s=18	(488;280)	S3:0	S2:6	S1:9	
s=19	(627;306)	S3:0	S2:12	S1:9	
s=13	(579;441)	S3:0	S2:14	S1:16	
s=15	(204;177)	S1:0	S2:5	S3:7	
s=19	(407;135)	S3:0	S2:3	S1:2	
s=13	(599;307)	S3:0	S2:16	S1:14	
s=15	(198;87)	S1:0	S2:5	S3:4	
s=16	(611;238)	S3:0	S2:12	S1:10	
s=15	(605;194)	S3:0	S2:11	S1:10	
s=23	(241;142)	S1:0	S2:2	S3:3	
s=20	(217;149)	S1:0	S2:4	S3:3	
s=22	(697;208)	S3:0	S2:9	S1:8	
s=16	(244;313)	S1:0	S2:2	S3:8	
s=11	(38;126)	S1:0	S2:15	S3:12	
s=22	(360;337)	S2:0	S3:3	S1:3	
s=24	(429;107)	S3:0	S2:2	S1:3	
s=23	(187;285)	S1:0	S2:4	S3:6	
s=13	(13;253)	S1:0	S2:16	S3:13	
s=21	(165;455)	S1:0	S2:3	S3:11	
s=24	(284;98)	S1:0	S2:1	S3:1	
s=11	(59;225)	S1:0	S2:16	S3:14	
s=24	(351;163)	S2:0	S3:0	S1:2	
s=13	(391;242)	S3:0	S2:1	S1:7	
s=16	(683;471)	S3:0	S2:12	S1:13	
s=20	(255;198)	S1:0	S2:2	S3:3	
s=13	(581;3)	S3:0	S2:10	S1:6	
s=11	(563;303)	S3:0	S2:17	S1:16	
s=14	(646;421)	S3:0	S2:14	S1:15	
s=19	(414;277)	S3:0	S2:2	S1:6	
s=11	(119;210)	S1:0	S2:13	S3:13	
s=21	(546;33)	S3:0	S2:6	S1:4	
s=24	(395;148)	S3:0	S2:1	S1:2	
s=11	(95;377)	S2:0	S3:18	
s=14	(421;449)	S2:0	S3:3	S1:12	
s=20	(121;374)	S2:0	S3:9	
s=22	(629;3)	S3:0	S2:7	S1:4	
s=10	(279;402)	S2:0	S1:9	S3:11	
s=22	(125;202)	S1:0	S2:6	S3:6	
s=12	(472;270)	S3:0	S2:9	S1:11	
s=16	(648;153)	S3:0	S2:12	S1:8	
s=24	(138;286)	S1:0	S2:7	S3:7	
s=17	(276;70)	S1:0	S2:2	S3:1	
s=10	(151;233)	S1:0	S2:14	S3:13	
s=24	(360;412)	S2:0	S3:6	S1:3	
s=13	(492;34)	S3:0	S2:8	S1:5	
s=24	(145;300)	S1:0	S2:6	S3:7	
s=23	(9;345)	S1:0	S2:9	S3:9	
s=17	(396;296)	S2:0	S3:0	S1:7	
s=17	(309;134)	S1:0	S2:0	S3:1	
s=12	(672;204)	S3:0	S2:17	S1:13	
s=14	(34;160)	S1:0	S2:13	S3:10	
s=12	(524;428)	S3:0	S2:12	S1:17	
s=19	(483;228)	S3:0	S2:6	S1:6	
s=16	(477;94)	S3:0	S2:6	S1:4	
s=20	(227;348)	S1:0	S2:2	S3:8	
s=20	(234;29)	S1:0	S2:3	S3:2	
s=10	(50;327)	S1:0	S2:22	S3:19	
s=10	(565;78)	S3:0	S2:13	S1:10	
s=21	(28;395)	S1:0	S2:10	S3:10	
s=18	(457;63)	S3:0	S2:4	S1:3	
s=23	(69;78)	S1:0	S2:6	S3:5	
s=22	(315;255)	S2:0	S1:2	S3:1	
s=16	(525;176)	S3:0	S2:8	S1:8	
s=22	(185;267)	S1:0	S2:5	S3:6	
s=11	(525;63)	S3:0	S2:11	S1:7	
s=19	(712;208)	S3:0	S2:11	S1:9	
s=22	(627;452)	S3:0	S2:8	S1:10	
s=18	(383;446)	S2:0	S3:7	S1:6	
s=23	(470;7)	S3:0	S2:4	S1:2	
s=17	(172;448)	S1:0	S2:5	S3:12	
s=12	(658;45)	S3:0	S2:14	S1:9	
s=18	(569;30)	S3:0	S2:7	S1:5	
s=11	(364;396)	S2:0	S3:10	S1:7	
s=12	(518;34)	S3:0	S2:9	S1:6	
s=23	(716;366)	S3:0	S2:10	S1:8	
s=10	(481;431)	S3:0	S2:8	S1:21	
s=20	(595;357)	S3:0	S2:11	S1:10	
s=22	(476;453)	S3:0	S2:2	S1:10	
s=17	(319;315)	S2:0	S1:5	S3:1	
s=16	(170;190)	S1:0	S2:7	S3:6	
s=23	(239;122)	S1:0	S2:2	S3:3	
s=12	(147;458)	S1:0	S2:9	S3:18	
s=21	(195;443)	S1:0	S2:2	S3:10	
s=22	(705;140)	S3:0	S2:9	S1:6	
s=21	(312;239)	S2:0	S1:1	S3:1	
s=12	(236;82)	S1:0	S2:5	S3:4	
s=19	(649;252)	S3:0	S2:11	S1:9	
s=16	(706;273)	S3:0	S2:13	S1:12	
s=11	(519;367)	S2:0	S1:18	
s=10	(135;41)	S1:0	S2:12	S3:7	
s=23	(501;174)	S3:0	S2:5	S1:4	
s=12	(507;59)	S3:0	S2:9	S1:6	
s=11	(667;10)	S3:0	S2:15	S1:9	
s=16	(152;298)	S1:0	S2:9	S3:10	
s=17	(37;9)	S1:0	S2:9	S3:5	
s=21	(388;316)	S2:0	S3:1	S1:6	
s=22	(420;225)	S3:0	S2:2	S1:5	
s=12	(45;304)	S1:0	S2:18	S3:15	
s=13	(499;14)	S3:0	S2:7	S1:5	
s=11	(199;27)	S1:0	S2:8	S3:4	
s=20	(636;473)	S3:0	S2:9	S1:11	
s=22	(316;51)	S1:0	S2:1	S3:0	
s=24	(289;211)	S1:0	S2:1	S3:2	
s=12	(627;368)	S3:0	S2:18	S1:17	
s=17	(289;397)	S2:0	S1:6	S3:5	
s=16	(322;474)	S1:0	S3:1	
s=13	(149;175)	S1:0	S2:10	S3:8	
s=11	(687;218)	S3:0	S2:19	S1:15	
s=20	(453;358)	S3:0	S2:3	S1:9	
s=19	(707;130)	S3:0	S2:10	S1:8	
s=11	(7;371)	S1:0	S2:20	S3:18	
s=18	(80;457)	S1:0	S2:9	S3:12	
s=12	(548;112)	S3:0	S2:11	S1:8	
s=16	(542;452)	S3:0	S2:9	S1:13	
s=22	(47;248)	S1:0	S2:9	S3:8	
s=14	(67;322)	S1:0	S2:15	S3:13	
s=21	(53;165)	S1:0	S2:8	S3:7	
s=16	(569;391)	S3:0	S2:14	S1:13	
s=22	(294;194)	S1:0	S2:0	S3:2	
s=22	(409;432)	S2:0	S3:3	S1:7	
s=12	(445;61)	S3:0	S2:6	S1:4	
s=13	(219;31)	S1:0	S2:6	S3:3	
s=18	(442;337)	S3:0	S2:3	S1:9	
s=20	(442;298)	S3:0	S2:3	S1:7	
s=19	(348;163)	S2:0	S3:0	S1:1	
s=17	(390;287)	S2:0	S3:0	S1:6	
s=14	(623;392)	S3:0	S2:16	S1:14	
s=22	(586;380)	S2:0	S1:9	
s=19	(278;201)	S1:0	S2:1	S3:3	
s=24	(658;12)	S3:0	S2:6	S1:5	
s=13	(452;179)	S3:0	S2:6	S1:7	
s=10	(274;443)	S2:0	S1:11	S3:11	
s=12	(145;322)	S1:0	S2:13	S3:15	
s=17	(471;267)	S3:0	S2:6	S1:8	
s=18	(650;39)	S3:0	S2:9	S1:6	
s=24	(549;59)	S3:0	S2:5	S1:4	
s=23	(533;153)	S3:0	S2:6	S1:5	
s=14	(638;443)	S3:0	S2:13	S1:16	
s=22	(200;155)	S1:0	S2:4	S3:4	
s=10	(685;438)	S3:0	S2:20	S1:21	
s=13	(257;312)	S1:0	S2:0	S3:11	
s=23	(567;417)	S3:0	S2:9	S1:9	
s=11	(382;403)	S2:0	S3:8	S1:9	
s=24	(669;238)	S3:0	S2:9	S1:7	
s=14	(49;364)	S1:0	S2:15	S3:15	
s=17	(60;19)	S1:0	S2:8	S3:6	
s=22	(264;71)	S1:0	S2:2	S3:1	
s=20	(187;358)	S1:0	S2:5	S3:9	
s=11	(685;231)	S3:0	S2:19	S1:16	
s=16	(552;310)	S3:0	S2:12	S1:11	
s=14	(490;477)	S3:0	S2:4	S1:16	
s=11	(0;91)	S1:0	S2:16	S3:11	
s=22	(30;247)	S1:0	S2:9	S3:7	
s=12	(634;449)	S3:0	S2:16	S1:18	
s=24	(528;360)	S3:0	S2:9	S1:7	
s=16	(4;325)	S1:0	S2:14	S3:12	
s=24	(166;310)	S1:0	S2:5	S3:7	
s=11	(412;118)	S3:0	S2:4	S1:5	
s=23	(425;172)	S3:0	S2:2	S1:4	
s=14	(84;156)	S1:0	S2:11	S3:9	
s=19	(225;278)	S1:0	S2:3	S3:7	
s=10	(325;271)	S2:0	S1:6	S3:1	
s=15	(577;312)	S3:0	S2:13	S1:12	
s=17	(641;236)	S3:0	S2:12	S1:9	
s=16	(645;242)	S3:0	S2:13	S1:10	
s=15	(187;90)	S1:0	S2:6	S3:5	
s=12	(692;211)	S3:0	S2:18	S1:13	
s=15	(390;80)	S3:0	S2:2	S1:2	
s=12	(396;8)	S3:0	S2:4	S1:1	
s=24	(614;339)	S3:0	S2:9	S1:8	
s=17	(158;238)	S1:0	S2:7	S3:8	
s=13	(487;419)	S3:0	S2:8	S1:16	
s=20	(332;221)	S2:0	S1:2	S3:0	
s=18	(678;198)	S3:0	S2:11	S1:9	
s=21	(19;53)	S1:0	S2:7	S3:6	
s=13	(170;335)	S1:0	S2:10	S3:13	
s=15	(43;267)	S1:0	S2:13	S3:11	
s=18	(6;334)	S1:0	S2:13	S3:10	
s=19	(383;12)	S3:0	S1:2	S2:0	
s=14	(630;305)	S3:0	S2:15	S1:13	
s=11	(430;385)	S3:0	S2:1	S1:18	
s=10	(534;6)	S3:0	S2:11	S1:7	
s=17	(334;475)	S1:0	S3:0	
s=13	(222;103)	S1:0	S2:5	S3:5	
s=18	(575;287)	S3:0	S2:11	S1:9	
s=12	(199;247)	S1:0	S2:8	S3:10	
s=24	(73;30)	S1:0	S2:6	S3:4	
s=19	(681;17)	S3:0	S2:9	S1:6	
s=19	(113;12)	S1:0	S2:6	S3:4	
s=19	(683;414)	S3:0	S2:11	S1:11	
s=13	(155;262)	S1:0	S2:10	S3:11	
s=19	(364;307)	S2:0	S3:2	S1:4	
s=20	(13;4)	S1:0	S2:8	S3:5	
s=20	(55;334)	S1:0	S2:11	S3:10	
s=24	(36;263)	S1:0	S2:9	S3:7	
s=12	(187;60)	S1:0	S2:7	S3:5	
s=11	(680;114)	S3:0	S2:17	S1:12	
s=20	(601;2)	S3:0	S2:7	S1:4	
s=23	(38;282)	S1:0	S2:9	S3:8	
s=13	(247;66)	S1:0	S2:5	S3:2	
s=12	(83;195)	S1:0	S2:14	S3:12	
s=23	(289;53)	S1:0	S2:2	S3:0	
s=18	(146;19)	S1:0	S2:5	S3:4	
s=20	(209;323)	S1:0	S2:3	S3:8	
s=13	(257;381)	S2:0	S1:3	S3:11	
s=11	(188;391)	S1:0	S2:7	S3:18	
s=24	(402;47)	S3:0	S2:3	S1:1	
s=18	(408;403)	S2:0	S3:2	S1:8	
s=15	(44;223)	S1:0	S2:13	S3:10	
s=10	(644;176)	S3:0	S2:19	S1:15	
s=11	(120;221)	S1:0	S2:14	S3:12	
s=11	(718;381)	S3:0	S2:19	S1:19	
s=22	(591;53)	S3:0	S2:7	S1:5	
s=13	(38;120)	S1:0	S2:13	S3:10	
s=10	(303;12)	S1:0	S2:3	S3:0	
s=18	(361;400)	S2:0	S3:6	S1:4	
s=10	(176;213)	S1:0	S2:11	S3:11	
s=20	(624;82)	S3:0	S2:8	S1:6	
s=14	(483;138)	S3:0	S2:7	S1:7	
s=12	(337;304)	S2:0	S3:5	S1:2	
s=17	(615;252)	S3:0	S2:12	S1:10	
s=14	(329;4)	S1:0	S3:0	S2:1	
s=12	(236;172)	S1:0	S2:5	S3:6	
s=13	(9;44)	S1:0	S2:12	S3:9	
s=11	(196;178)	S1:0	S2:8	S3:9	
s=19	(346;38)	S3:0	S1:1	S2:0	
s=14	(524;42)	S3:0	S2:8	S1:5	
s=12	(603;454)	S3:0	S2:14	S1:18	
s=17	(58;255)	S1:0	S2:11	S3:10	
s=23	(150;243)	S1:0	S2:5	S3:6	
s=13	(154;358)	S2:0	S3:14	
s=21	(50;448)	S1:0	S2:9	S3:10	
s=11	(551;85)	S3:0	S2:12	S1:9	
s=21	(671;164)	S3:0	S2:10	S1:7	
s=20	(149;230)	S1:0	S2:7	S3:6	
s=14	(686;192)	S3:0	S2:15	S1:11	
s=11	(173;100)	S1:0	S2:9	S3:7	
s=18	(684;33)	S3:0	S2:10	S1:6	
s=18	(179;214)	S1:0	S2:6	S3:7	
s=24	(591;290)	S3:0	S2:8	S1:7	
s=10	(203;186)	S1:0	S2:8	S3:9	
s=22	(567;249)	S3:0	S2:8	S1:7	
s=18	(195;352)	S1:0	S2:5	S3:10	
s=19	(273;222)	S1:0	S2:1	S3:4	
s=14	(476;135)	S3:0	S2:6	S1:6	
s=12	(91;37)	S1:0	S2:11	S3:8	
s=18	(378;471)	S2:0	S3:8	S1:5	
s=14	(282;404)	S2:0	S1:7	S3:7	
s=14	(115;230)	S1:0	S2:11	S3:11	
s=21	(34;319)	S1:0	S2:11	S3:9	
s=15	(411;297)	S3:0	S2:1	S1:9	
s=12	(576;18)	S3:0	S2:11	S1:7	
s=16	(647;417)	S3:0	S2:12	S1:13	
s=18	(427;20)	S3:0	S2:4	S1:2	
s=12	(268;220)	S1:0	S2:1	S3:7	
s=17	(105;432)	S2:0	S3:12	
s=16	(718;338)	S3:0	S2:14	S1:12	
s=12	(648;70)	S3:0	S2:14	S1:9	
s=23	(632;170)	S3:0	S2:8	S1:7	
s=20	(116;208)	S1:0	S2:8	S3:6	
s=16	(495;469)	S3:0	S2:4	S1:14	
s=17	(637;88)	S3:0	S2:9	S1:7	
s=17	(455;36)	S3:0	S2:5	S1:3	
s=14	(709;267)	S3:0	S2:15	S1:13	
s=24	(70;331)	S1:0	S2:9	S3:8	
s=19	(203;423)	S1:0	S2:2	S3:11	
s=13	(443;459)	S2:0	S3:1	S1:16	
s=19	(239;318)	S1:0	S2:1	S3:8	
s=23	(373;430)	S3:0	S1:4	
s=21	(163;56)	S1:0	S2:5	S3:3	
s=21	(15;295)	S1:0	S2:10	S3:9	
s=21	(107;236)	S1:0	S2:8	S3:7	
s=16	(462;469)	S3:0	S2:1	S1:14	
s=13	(573;319)	S3:0	S2:16	S1:14	
s=14	(592;99)	S3:0	S2:11	S1:8	
s=22	(439;403)	S3:0	S2:1	S1:9	
s=13	(385;99)	S3:0	S2:3	S1:2	
s=24	(482;406)	S3:0	S2:4	S1:9	
s=23	(338;270)	S2:0	S3:2	S1:1	
s=12	(63;207)	S1:0	S2:15	S3:12	
s=20	(530;203)	S3:0	S2:7	S1:7	
s=12	(667;141)	S3:0	S2:16	S1:11	
s=11	(532;3)	S3:0	S2:10	S1:6	
s=24	(369;395)	S2:0	S3:5	S1:3	
s=13	(423;281)	S3:0	S2:3	S1:10	
s=23	(192;357)	S1:0	S2:4	S3:8	
s=22	(413;128)	S3:0	S2:3	S1:2	
s=10	(671;464)	S3:0	S2:19	S1:21	
s=13	(705;145)	S3:0	S2:15	S1:11	
s=18	(601;366)	S3:0	S2:12	S1:11	
s=23	(338;243)	S2:0	S3:2	S1:1	
s=17	(149;218)	S1:0	S2:8	S3:7	
s=19	(676;376)	S3:0	S2:11	S1:11	
s=19	(314;12)	S1:0	S3:1	S2:1	
s=24	(606;128)	S3:0	S2:7	S1:5	
s=17	(485;190)	S3:0	S2:6	S1:7	
s=24	(322;296)	S2:0	S1:3	S3:0	
s=23	(353;417)	S2:0	S3:7	S1:2	
s=12	(703;66)	S3:0	S2:15	S1:11	
s=18	(27;375)	S1:0	S2:12	S3:11	
s=14	(280;478)	S2:0	S1:9	S3:6	
s=20	(178;436)	S1:0	S2:4	S3:11	
s=17	(182;442)	S1:0	S2:3	S3:13	
s=12	(204;185)	S1:0	S2:7	S3:8	
s=16	(596;324)	S3:0	S2:14	S1:11	
s=16	(105;223)	S1:0	S2:10	S3:9	
s=23	(307;350)	S2:0	S1:4	S3:2	
s=15	(610;145)	S3:0	S2:11	S1:9	
s=20	(52;114)	S1:0	S2:8	S3:6	
s=16	(322;388)	S2:0	S1:9	S3:1	
s=20	(374;129)	S3:0	S2:2	S1:1	
s=15	(408;410)	S2:0	S3:3	S1:11	
s=11	(50;1)	S1:0	S2:14	S3:8	
s=12	(99;158)	S1:0	S2:12	S3:11	
s=21	(182;385)	S1:0	S2:5	S3:10	
s=22	(670;257)	S3:0	S2:9	S1:8	
s=15	(690;294)	S3:0	S2:15	S1:12	
s=13	(1;457)	S1:0	S2:15	S3:16	
s=13	(115;139)	S1:0	S2:11	S3:8	
s=18	(67;12)	S1:0	S2:8	S3:5	
s=21	(253;316)	S1:0	S2:1	S3:6	
s=22	(660;2)	S3:0	S2:8	S1:4	
s=11	(67;264)	S1:0	S2:18	S3:15	
s=15	(109;456)	S1:0	S2:9	S3:15	
s=14	(546;269)	S3:0	S2:13	S1:11	
s=19	(9;402)	S1:0	S2:12	S3:10	
s=19	(106;178)	S1:0	S2:8	S3:7	
s=23	(430;197)	S3:0	S2:2	S1:4	
s=21	(242;139)	S1:0	S2:3	S3:3	
s=14	(427;65)	S3:0	S2:5	S1:3	
s=18	(35;169)	S1:0	S2:10	S3:8	
s=21	(506;247)	S3:0	S2:6	S1:7	
s=11	(259;467)	S2:0	S1:8	S3:12	
s=13	(389;372)	S2:0	S3:4	S1:9	
s=18	(499;219)	S3:0	S2:6	S1:7	
s=16	(397;313)	S2:0	S3:0	S1:8	
s=16	(332;318)	S2:0	S1:5	S3:0	
s=20	(4;197)	S1:0	S2:10	S3:8	
s=12	(82;387)	S2:0	S3:17	
